show_id	url	genre	duration_sec	notes
tinydesk_cecewinans	https://www.youtube.com/watch?v=t4p20PsP3cw	Christian / Gospel	1508	NPR Tiny Desk 2025 (CeCe Winans) — gospel
tinydesk_kirkfranklin	https://www.youtube.com/watch?v=wRwId2RfmfA	Christian / Gospel	933	NPR Tiny Desk (Home) 2021 (Kirk Franklin)
allofbach_bwv12	https://www.youtube.com/watch?v=GZNg3CWTt14	Classical	1286	All of Bach — 'Weinen, Klagen, Sorgen, Zagen' BWV 12 (Jacobs)
allofbach_bwv140	https://www.youtube.com/watch?v=DqZE54i-muE	Classical	1737	All of Bach — Netherlands Bach Society 'Wachet auf' BWV 140
mIBoLgNIZx8	https://www.youtube.com/watch?v=mIBoLgNIZx8	Classical	5482	Georgia Tech Symphony Orchestra Romantic Masters V: Brahms Symphony No. 1
pSKJjLYKjv4	https://www.youtube.com/watch?v=pSKJjLYKjv4	Classical	4958	Georgia Tech Chamber Choir - Pitch-a-Piece Concert (Spring 2025)
rH1WA3tKkQE	https://www.youtube.com/watch?v=rH1WA3tKkQE	Classical	3669	Georgia Tech Concert Orchestra: Cowboys, Dinosaurs, and Pirates: OH MY!
tLraJYc5oq4	https://www.youtube.com/watch?v=tLraJYc5oq4	Classical	3833	Georgia Tech Chamber Orchestra
yJCYa9xm1NI	https://www.youtube.com/watch?v=yJCYa9xm1NI	Classical	4247	Georgia Tech Glee Club (Fall 2025)
tinydesk_sturgillsimpson	https://www.youtube.com/watch?v=w5cMqD0WqYE	Country	887	NPR Tiny Desk 2014 (Sturgill Simpson)
tinydesk_tylerchilders	https://www.youtube.com/watch?v=lkDYKk9k-2E	Country	580	NPR Tiny Desk 2018 (Tyler Childers)
boilerroom_fredagain_london	https://www.youtube.com/watch?v=c0-hvjV2A5Y	Dance / Electronic	4303	Boiler Room — Fred again..
boilerroom_maceoplex_berlin	https://www.youtube.com/watch?v=5vHRUsP20dQ	Dance / Electronic	5445	Boiler Room Berlin — Maceo Plex (house/techno)
tinydesk_macmiller	https://www.youtube.com/watch?v=QrR_gm6RqCo	Hip-Hop / R&B	1029	NPR Tiny Desk 2018 (Mac Miller)
tinydesk_meganthestallion	https://www.youtube.com/watch?v=GYJ03MIPoIk	Hip-Hop / R&B	1559	NPR Tiny Desk 2019 (Megan Thee Stallion)
f_7ntJHYAmc	https://www.youtube.com/watch?v=f_7ntJHYAmc	Jazz	6009	Georgia Tech Jazz Ensembles I & II
gt_jazz_spring_2025	https://www.youtube.com/watch?v=XpOKmkEQkWY	Jazz	10414	GT Jazz Ensembles Spring Concert II 2025
m-yVAACXprE	https://www.youtube.com/watch?v=m-yVAACXprE	Jazz	8714	Georgia Tech Jazz Combos Spring Concert with Guest Artist Leon Anderson
eltiny_badbunny	https://www.youtube.com/watch?v=ouuPSxE1hK4	Latin	2021	NPR El Tiny 2025 (Bad Bunny) — ES
tinydesk_juanes	https://www.youtube.com/watch?v=1Pt-nLSMONI	Latin	1397	NPR Tiny Desk (Juanes) — Latin rock, ES
tinydesk_oliviarodrigo	https://www.youtube.com/watch?v=KGczofguB0c	Pop	1066	NPR Tiny Desk (Home) 2021 (Olivia Rodrigo) — EN
tinydesk_seventeen	https://www.youtube.com/watch?v=M74ypT_XdM4	Pop	1685	NPR Tiny Desk (SEVENTEEN) — KO
tinydesk_foofighters	https://www.youtube.com/watch?v=wxaXWSVhRXU	Rock / Alternative	1459	NPR Tiny Desk 2026 (Foo Fighters)
tinydesk_phoebebridgers	https://www.youtube.com/watch?v=-hLJNZSIwP8	Rock / Alternative	750	NPR Tiny Desk 2017 (Phoebe Bridgers) — indie
kexp_anoushkashankar	https://www.youtube.com/watch?v=4d8Qey7xdkg	World / Cross-cultural	2113	Anoushka Shankar - Full Performance (Live on KEXP)
kexp_fannafiallah	https://www.youtube.com/watch?v=fCiw1Hjp-_g	World / Cross-cultural	1407	Fanna-Fi-Allah Sufi Qawwali Ensemble - Full Performance (Live on KEXP)
